song,artist,year
Jumpin' Jumpin',Destiny's Child,2000
Go Let it Out,Oasis,2000
I Wanna Love You Forever,Jessica Simpson,2000
Pure Shores,All Saints,2000
7 Days,Craig David,2000
Stronger,Britney Spears,2000
Move Your Body,Eiffel 65,2000
Case Of The Ex (Whatcha Gonna Do),Mya,2000
Give Me Just One Night,98 Degrees,2000
Take a Look Around,Limp Bizkit,2000
Californication,Red Hot Chili Peppers,2000
There U Go,Pink,2000
I Wanna Know,Joe Thomas,2000
Dance With Me,Debelah Morgan,2000
Thank God I Found You,Mariah Carey,2000
I Turn to You,Christina Aguilera,2000
Everything You Want,Vertical Horizon,2000
Original Prankster,Offspring,2000
Be With You,Enrique Iglesias,2000
Again,Lenny Kravitz,2000
Most Girls,Pink,2000
Sex Bomb,Tom Jones & Mousse T,2000
(Hot S**t) Country Grammar,Nelly,2000
Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,2000
Things Have Changed,Bob Dylan,2000
Born to Make You Happy,Britney Spears,2000
Against All Odds (Take a Look At Me Now),Mariah Carey & Westlife,2000
Otherside,Red Hot Chili Peppers,2000
Life is a Rollercoaster,Ronan Keating,2000
This I Promise You,N Sync,2000
Incomplete,Sisqo,2000
Around The World (La La La La La),ATC,2000
If Only,Hanson,2000
Back Here,BBMak,2000
If You're Gone,Matchbox Twenty,2000
I Turn to You,Melanie C,2000
Everything,Misia,2000
Shackles (Praise You),Mary Mary,2000
Holler,Spice Girls,2000
Pinch Me,Barenaked Ladies,2000
Higher,Creed,2000
I Think I'm in Love With You,Jessica Simpson,2000
U Know What's Up,Donell Jones,2000
Shalala Lala,The Vengaboys,2000
You Sang To Me,Marc Anthony,2000
Cartoon Heroes,Aqua,2000
Get it On Tonite,Montell Jordan,2000
Never Let You Go,Third Eye Blind,2000
Don't Call Me Baby,Madison Avenue,2000
Take a Picture,Filter,2000
The Way I Am,Eminem,2000
Absolutely (Story of a Girl),Nine Days,2000
My Love,Westlife,2000
Silence,Delerium,2000
Caught Out There,Kelis,2000
Baby One More Time,Britney Spears,1999
Livin' La Vida Loca,Ricky Martin,1999
Smooth,Rob Thomas & Santana,1999
No Scrubs,TLC,1999
Mambo No 5 (A Little Bit of ...),Lou Bega,1999
I Want it That Way,The Backstreet Boys,1999
Blue (Da Ba Dee),Eiffel 65,1999
Genie in a Bottle,Christina Aguilera,1999
If You Had My Love,Jennifer Lopez,1999
Kiss Me,Sixpence None The Richer,1999
Pretty Fly (For a White Guy),Offspring,1999
Wild Wild West,Will Smith,1999
That Don't Impress Me Much,Shania Twain,1999
Heartbreaker,Mariah Carey,1999
I Knew I Loved You,Savage Garden,1999
Beautiful Stranger,Madonna,1999
Every Morning,Sugar Ray,1999
You Get What You Give,The New Radicals,1999
Unpretty,TLC ,1999
The Bad Touch,Bloodhound Gang,1999
My Love is Your Love,Whitney Houston,1999
Slide,The Goo Goo Dolls,1999
Bailamos,Enrique Iglesias,1999
All Star,Smash Mouth,1999
(You Drive Me) Crazy,Britney Spears,1999
Have You Ever?,Brandy,1999
That's the Way it Is,Celine Dion,1999
Man! I Feel Like a Woman!,Shania Twain,1999
Back At One,Brian McKnight,1999
Last Kiss,Pearl Jam,1999
Scar Tissue,Red Hot Chili Peppers,1999
Sometimes,Britney Spears,1999
You'll Be in My Heart,Phil Collins,1999
Maria,Blondie,1999
If I Could Turn Back the Hands of Time,R Kelly,1999
I Need to Know,Marc Anthony,1999
Changes,2Pac,1999
Angel of Mine,Monica,1999
Fly Away,Lenny Kravitz,1999
She's All I Ever Had,Ricky Martin,1999
"Boom, Boom, Boom, Boom",The Vengaboys,1999
"Bills, Bills, Bills",Destiny's Child,1999
Angel,Sarah McLachlan,1999
Swear it Again,Westlife,1999
"It's Not Right, But It's OK",Whitney Houston,1999
Steal My Sunshine,Len,1999
Larger Than Life,The Backstreet Boys,1999
Flat Beat,Mr Oizo,1999
When You Say Nothing At All,Ronan Keating,1999
Waiting For Tonight,Jennifer Lopez,1999
Heartbreak Hotel,Whitney Houston & Faith Evans & Kelly Price,1999
Canned Heat,Jamiroquai,1999
My Name Is,Eminem,1999
Miami,Will Smith,1999
Better Off Alone,DJ Jurgen & Alice DeeJay,1999
Strong Enough,Cher,1999
We Like to Party!,The Vengaboys,1999
The Animal Song,Savage Garden,1999
Rhythm Divine,Enrique Iglesias,1999
It's All Been Done,Barenaked Ladies,1999
Where My Girls At?,702,1999
Everybody's Free (To Wear Sunscreen),Baz Luhrmann,1999
I Still Believe,Mariah Carey,1999
Praise You,Fatboy Slim,1999
Summer Girls,Lyte Funkie Ones,1999
Why Don't You Get a Job?,Offspring,1999
Tender,Blur,1999
Bring it All Back,S Club 7,1999
Lullaby,Shawn Mullins,1999
Hey Boy Hey Girl,The Chemical Brothers,1999
Satisfy You,P Diddy & R Kelly,1999
Learn to Fly,The Foo Fighters,1999
Someday,Sugar Ray,1999
Look At Me,Geri Halliwell,1999
Lately,Divine,1999
Ex-Factor,Lauryn Hill,1999
Tell Me It's Real,K-Ci & JoJo,1999
If I Let You Go,Westlife,1999
Sexx Laws,Beck,1999
2 Times,Ann Lee,1999
Keep On Moving,Five,1999
Give it to You,Jordan Knight,1999
What It's Like,Everlast,1999
Will 2K,Will Smith,1999
Save Me,Aimee Mann,1999
If Ya Gettin' Down,Five,1999
Westside,TQ,1999
What's it Gonna Be?!,Busta Rhymes & Janet Jackson,1999
We're Going to Ibiza!,The Vengaboys,1999
Nothing Really Matters,Madonna,1999
King of My Castle,Wamdue Project,1999
The World is Not Enough,Garbage,1999
Music of My Heart,N Sync & Gloria Estefan,1999
Brand New Day,Sting,1999
Kiss (When the Sun Don't Shine),The Vengaboys,1999
What's My Age Again?,blink-182,1999
All That I Can Say,Mary J Blige,1999
Stay the Same,Joey McIntire,1999
Why Does My Heart Feel So Bad?,Moby,1999
Wish I Could Fly,Roxette,1999
My Heart Will Go On,Celine Dion,1998
Believe,Cher,1998
I Don't Want to Miss a Thing,Aerosmith,1998
The Boy is Mine,Brandy & Monica,1998
Truly Madly Deeply,Savage Garden,1998
Frozen, Madonna,1998
Iris,The Goo Goo Dolls,1998
Torn,Natalie Imbruglia,1998
Together Again,Janet Jackson,1998
Doo Wop (That Thing),Lauryn Hill,1998
You're Still the One,Shania Twain,1998
Never Ever,All Saints,1998
Crush,Jennifer Paige,1998
Ray of Light,Madonna,1998
How Do I Live?,LeAnn Rimes,1998
When You Believe,Mariah Carey & Whitney Houston ,1998
It's Like That,Run DMC & Jason Nevins,1998
Gettin' Jiggy Wit It,Will Smith,1998
Too Close,Next,1998
Ghetto Supastar (That is What You Are),Pras Michel,1998
All My Life,K-Ci & JoJo,1998
Big Big World,Emilia,1998
Goodbye,Spice Girls,1998
No Matter What,Boyzone,1998
Thank U,Alanis Morissette,1998
The Sweetest Thing,U2,1998
I'm Your Angel,Celine Dion & R Kelly,1998
Life,Des'ree,1998
One Week,Barenaked Ladies,1998
Save Tonight,Eagle-Eye Cherry,1998
La Copa De La Vida,Ricky Martin,1998
C'est La Vie,B*Witched,1998
Viva Forever,Spice Girls,1998
My All,Mariah Carey,1998
This Kiss,Faith Hill,1998
Time of Your Life (Good Riddance),Green Day,1998
Come With Me,P Diddy & Jimmy Page,1998
All I Have to Give,The Backstreet Boys,1998
Intergalactic,The Beastie Boys,1998
Hard Knock Life,Jay-Z,1998
Angels,Robbie Williams,1998
Doctor Jones,Aqua,1998
High,The Lighthouse Family,1998
Too Much,Spice Girls,1998
Hands,Jewel,1998
"Turn It Up, Fire It Up",Busta Rhymes,1998
The Way,Fastball,1998
Music Sounds Better With You,Stardust,1998
The First Night,Monica,1998
Millennium,Robbie Williams,1998
Sex & Candy,Marcy Playground,1998
Everything's Gonna Be Alright,Sweetbox,1998
Adia,Sarah McLachlan,1998
My Favourite Mistake,Sheryl Crow,1998
Nice & Slow,Usher,1998
Walkin' On the Sun,Smash Mouth,1998
Are You That Somebody?,Aaliyah,1998
No No No,Destiny's Child,1998
When the Lights Go Out,Five,1998
From This Moment On,Shania Twain,1998
Deeper Underground,Jamiroquai,1998
How Deep is Your Love?,Dru Hill,1998
Immortality,Celine Dion & Bee Gees,1998
When You're Gone,Bryan Adams & Melanie C,1998
Stop,Spice Girls,1998
The Rockafeller Skank,Fatboy Slim,1998
Kiss the Rain,Billie Myers,1998
The Power of Good-Bye,Madonna,1998
God is a DJ,Faithless,1998
Just the Two of Us,Will Smith,1998
Rollercoaster,B*Witched,1998
Celebrity Skin,Hole,1998
My Father's Eyes,Eric Clapton,1998
I Get Lonely,Janet Jackson,1998
9pm (Till I Come),ATB,1998
0.125,Matchbox Twenty,1998
My Way,Usher,1998
Jumper,Third Eye Blind,1998
Gone 'till November,Wyclef Jean,1998
I Don't Want To Wait,Paula Cole,1998
Because of You,98 Degrees,1998
Brimful of Asha,Cornershop,1998
Cherish,Pappa Bear,1998
All Around the World,Oasis,1998
All 'Bout The Money,Meja,1998
If You Tolerate This Your Children Will Be Next,The Manic Street Preachers,1998
Take Me There,BLACKstreet & Mya,1998
Feel It,Tamperer,1998
Stand By Me,4 The Cause,1998
Pink,Aerosmith,1998
Cruel Summer,Ace of Base,1998
Life is a Flower,Ace of Base,1998
Touch It,Monifah,1998
Tragedy,Steps,1998
Nobody's Supposed To Be Here,Deborah Cox,1998
Ava Adore,The Smashing Pumpkins,1998
The Unforgiven II,Metallica,1998
Are You Jimmy Ray?,Jimmy Ray,1998
My Love Is the Shhh,Somethin' For the People,1998
My Favourite Game,The Cardigans,1998
Candle in the Wind '97,Elton John,1997
Mmmbop,Hanson,1997
I'll Be Missing You,P Diddy & Faith Evans,1997
Don't Speak,No Doubt,1997
I Believe I Can Fly,R Kelly,1997
Barbie Girl,Aqua,1997
Tubthumping,Chumbawamba,1997
Men in Black,Will Smith,1997
Something About the Way You look Tonight,Elton John,1997
Bitter Sweet Symphony,The Verve,1997
2 Become 1,Spice Girls,1997
Honey,Mariah Carey,1997
Discotheque,U2,1997
Quit Playing Games (With My Heart),The Backstreet Boys,1997
You Were Meant for Me,Jewel,1997
Lovefool,The Cardigans,1997
I Want You,Savage Garden,1997
As Long As You Love Me,The Backstreet Boys,1997
Bi**h,Meredith Brooks,1997
Everybody (Backstreet's Back),The Backstreet Boys,1997
Semi-Charmed Life,Third Eye Blind,1997
Your Woman,White Town,1997
You make Me Wanna,Usher,1997
Spice Up Your Life,Spice Girls,1997
Mo Money Mo Problems,Notorious BIG & P Diddy,1997
Don't Cry For Me Argentina,Madonna,1997
Don't Let Go (Love),En Vogue,1997
Blood on the Dance Floor,Michael Jackson,1997
I Finally Found Someone,Barbra Streisand & Bryan Adams,1997
(Un Dos Tres) Maria,Ricky Martin,1997
D'You Know What I Mean?,Oasis,1997
C U When U Get There,Coolio & 40 Thevz,1997
All By Myself,Celine Dion,1997
Time to Say Goodbye (Con Te Partiro),Sarah Brightman & Andrea Bocelli,1997
Everyday is a Winding Road,Sheryl Crow,1997
Hard to Say I'm Sorry,Az Yet,1997
4 Seasons of Loneliness,Boyz II Men,1997
Foolish Games,Jewel,1997
Can't Nobody Hold Me Down,P Diddy & Mase,1997
For You I Will,Monica,1997
I Will Come to You,Hanson,1997
To the Moon & Back,Savage Garden,1997
Song 2,Blur,1997
Where Have All the Cowboys Gone?,Paula Cole,1997
Hypnotize,Notorious BIG,1997
Show Me Love,Robyn,1997
Mama,Spice Girls,1997
Staring At the Sun,U2,1997
I Believe in You & Me,Whitney Houston,1997
One Headlight,The Wallflowers,1997
Fly,Sugar Ray & Supercat,1997
Everytime I Close My Eyes,Babyface,1997
Sunny Came Home,Shawn Colvin,1997
Falling in Love (Is Hard on the Knees),Aerosmith,1997
I Shot the Sheriff,Warren G,1997
I Don't Want To,Toni Braxton,1997
I Want You Back,N Sync,1997
Perfect Day,Various Artists,1997
Got 'Til It's Gone,Janet Jackson & Q-Tip & Joni Mitchell,1997
Alone,Bee Gees,1997
Anybody Seen My Baby,The Rolling Stones,1997
Fly Like an Eagle,Seal,1997
Step By Step,Whitney Houston,1997
Paranoid Android,Radiohead,1997
Nobody, Keith Sweat & Athena Cage,1997
Who Do You Think You Are?,Spice Girls,1997
Been Around the World,P Diddy & The Bad Boy Family,1997
Karma Police,Radiohead,1997
On & On,Erykah Badu,1997
Cold Rock a Party,MC Lyte,1997
Beetlebum,Blur,1997
Smack My Bi**h Up,The Prodigy,1997
Where's the Love,Hanson,1997
Encore Une Fois,Sash!,1997
Pony, Ginuwine,1997
Do You Know (What It Takes),Robyn,1997
The Freshmen,The Verve Pipe,1997
Gotham City,R Kelly,1997
I Do,Lisa Loeb & Nine Stories,1997
Block Rockin' Beats,The Chemical Brothers,1997
Building a Mystery,Sarah McLachlan,1997
The Memory Remains,Metallica & Marianne Faithfull,1997
All Cried Out,Allure,1997
Stand By Me,Oasis,1997
Feel So Good,Mase,1997
A Song For Mama,Boyz II Men,1997
Tearin' Up My Heart,N Sync,1997
Elegantly Wasted,INXS,1997
Around the World,Daft Punk,1997
Secret Garden,Bruce Springsteen,1997
I Wanna Be the Only One,Eternal & Bebe Winans,1997
Free,Ultra Nate,1997
Midnight in Chelsea,Bon Jovi,1997
Say What You Want,Texas,1997
In My Bed,Dru Hill,1997
Sunchyme,Dario G,1997
Crash Into Me,Dave Matthews Band,1997
Barrel of a Gun,Depeche Mode,1997
Let Me Clear My Throat,DJ Kool,1997
Tic Tic Tac (Dance To Boi Bumba!),Carrapicho & Chilli,1997
Macarena,Los Del Rio,1996
Wannabe,Spice Girls,1996
Killing Me Softly With His Song,The Fugees,1996
Because You Loved Me,Celine Dion,1996
Un-Break My Heart,Toni Braxton,1996
Missing,Everything But The Girl,1996
Ironic,Alanis Morissette,1996
Wonderwall,Oasis,1996
Children,Robert Miles,1996
One of Us,Joan Osborne,1996
Change the World,Eric Clapton,1996
Jesus to a Child,George Michael,1996
Say You'll Be There,Spice Girls,1996
I Love You Always Forever,Donna Lewis,1996
Fast Love,George Michael,1996
Spaceman,Babylon Zoo,1996
How Bizarre,OMC,1996
California Love,2Pac & Dr Dre,1996
Always Be My Baby,Mariah Carey,1996
Where Do You Go?,No Mercy,1996
Tha Crossroads,Bone Thugs-n-Harmony,1996
It's All Coming Back to Me Now,Celine Dion,1996
No Diggity,BLACKstreet & Dr Dre,1996
You're Makin' Me High,Toni Braxton,1996
Breakfast At Tiffany's,Deep Blue Something,1996
How Deep is Your Love?,Take That,1996
1979,The Smashing Pumpkins,1996
Breathe,The Prodigy,1996
Coco Jamboo,Mr President,1996
Don't Look Back in Anger,Oasis,1996
Return of the Mack,Mark Morrison,1996
Nobody Knows,Tony Rich Project,1996
Until it Sleeps,Metallica,1996
The Lemon Tree,Fool's Garden,1996
Mouth,Merril Bainbridge,1996
Give Me One Reason,Tracy Chapman,1996
Name,The Goo Goo Dolls,1996
They Don't Care About Us,Michael Jackson,1996
You Learn,Alanis Morissette,1996
You Must Love Me,Madonna,1996
Firestarter,The Prodigy,1996
Theme From 'Mission Impossible',Adam Clayton & Larry Mullen,1996
Virtual Insanity,Jamiroquai,1996
Anything,3T,1996
If it Makes You Happy,Sheryl Crow,1996
Insomnia,Faithless,1996
Born Slippy,Underworld,1996
One & One,Robert Miles,1996
Ooh Aah... Just a Little Bit,Gina G,1996
I Got 5 On It,Luniz,1996
C'Mon Ride the Train,Quad City DJs,1996
Twisted,Keith Sweat,1996
The Only Thing That Looks Good On Me is You,Bryan Adams,1996
Head Over Feet,Alanis Morissette,1996
Follow You Down,Gin Blossoms,1996
Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,1996
Just a Girl,No Doubt,1996
Beautiful Life,Ace of Base,1996
Sittin' Up In My Room,Brandy,1996
Insensitive,Jann Arden,1996
Ready Or Not,The Fugees,1996
"1,2,3,4 (Sumpin' New)",Coolio,1996
Fu-Gee-La,The Fugees,1996
How Do U Want It,2Pac,1996
Cosmic Girl,Jamiroquai,1996
Words,Boyzone,1996
A Long December,Counting Crows,1996
Mysterious Girl,Peter Andre,1996
"Tonight, Tonight",The Smashing Pumpkins,1996
Hey Lover,LL Cool J,1996
You're the One,SWV,1996
I'll Never Break Your Heart,The Backstreet Boys,1996
What's Love Got to Do With It?,Warren G & Adina Howard,1996
If I Ruled the World,NAS,1996
I Will Remember You,Sarah McLachlan,1996
Champagne Supernova,Oasis,1996
Piu Bella Cosa,Eros Ramazzotti,1996
Who Will Save Your Soul?,Jewel,1996
Let's Make a Night to Remember,Bryan Adams,1996
"No Woman, No Cry",The Fugees,1996
Hit Me Off,New Edition,1996
Real Love,The Beatles,1996
I Wish,Skee-Lo,1996
That Girl,Maxi Priest & Shaggy,1996
Woo-Hah!! Got You All in Check,Busta Rhymes,1996
Let Your Soul Be Your Pilot,Sting,1996
Professional Widow (It's Got To Be Big),Tori Amos,1996
Setting Sun,The Chemical Brothers,1996
Where It's At,Beck,1996
Devil's Haircut,Beck,1996
Reach,Gloria Estefan,1996
Time,Hootie & The Blowfish,1996
Beyond the Invisible,Enigma,1996
Forever Love,Gary Barlow,1996
We've Got it Goin' On,The Backstreet Boys,1996
Father & Son,Boyzone,1996
Closer to Free,BoDeans,1996
Loungin',LL Cool J,1996
I'm Still in Love With You,New Edition,1996
Before You Walk Out of My Life,Monica,1996
Gangsta's Paradise,Coolio,1995
Waterfalls,TLC,1995
One Sweet Day,Mariah Carey & Boyz II Men,1995
Fantasy,Mariah Carey,1995
Kiss From a Rose,Seal,1995
Have You Ever Really Loved a Woman?,Bryan Adams,1995
Back For Good,Take That,1995
You Are Not Alone,Michael Jackson,1995
Boombastic,Shaggy,1995
Take a Bow,Madonna,1995
Scream,Michael Jackson & Janet Jackson,1995
Here Comes the Hotstepper,Ini Kamoze,1995
Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,1995
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,1995
Creep,TLC,1995
Shy Guy,Diana King,1995
Exhale (Shoop Shoop),Whitney Houston,1995
All I Want For Christmas is You,Mariah Carey,1995
Colors of the Wind,Vanessa Williams,1995
Be My Lover,La Bouche,1995
Total Eclipse of the Heart,Nicki French,1995
Run Away,MC Sar & The Real McCoy,1995
I'll Be There For You,The Rembrandts,1995
Runaway,Janet Jackson,1995
No More 'I Love Yous',Annie Lennox,1995
Strong Enough,Sheryl Crow,1995
This is How We Do It,Montell Jordan,1995
You'll See,Madonna,1995
I Know,Dionne Farris,1995
Think Twice,Celine Dion,1995
Fairground,Simply Red,1995
Earth Song,Michael Jackson,1995
You Oughta Know,Alanis Morissette,1995
Stayin' Alive,N-Trance & Ricardo Da Force,1995
Red Light Special,TLC,1995
This Ain't a Love Song,Bon Jovi,1995
Boom Boom Boom,The Outhere Brothers,1995
Believe,Elton John,1995
Water Runs Dry,Boyz II Men,1995
You Gotta Be,Des'ree,1995
Country House,Blur,1995
Only Wanna Be With You,Hootie & The Blowfish,1995
Free As a Bird,The Beatles,1995
Dear Mama,2Pac,1995
Scatman's World,Scatman John,1995
Don't Take It Personal (Just One Of Dem Days),Monica,1995
Diggin' On You,TLC,1995
If You Love Me,Brownstone,1995
Candy Rain,Soul For Real,1995
I Can Love You Like That,All-4-One,1995
I Believe,Blessid Union of Souls,1995
Run Around,Blues Traveler,1995
Big Poppa,Notorious BIG,1995
The Sweetest Days,Vanessa Williams,1995
Let Her Cry,Hootie & The Blowfish,1995
Can't Stop Loving You,Van Halen,1995
Tell Me,Groove Theory,1995
Freak Like Me,Adina Howard,1995
Buddy Holly,Weezer,1995
Hand in My Pocket,Alanis Morissette,1995
A Girl Like You,Edwyn Collins,1995
I'd Lie For You (And That's the Truth),Meatloaf,1995
As I Lay Me Down,Sophie B Hawkins,1995
Heaven For Everyone,Queen,1995
Bullet With Butterfly Wings,The Smashing Pumpkins,1995
Never Forget,Take That,1995
Self Esteem,Offspring,1995
Hold My Hand,Hootie & The Blowfish,1995
Army of Me,Bjork,1995
Conquest of Paradise,Vangelis,1995
Someone to Love,Jon B & Babyface,1995
Where the Wild Roses Grow,Nick Cave & The Bad Seeds & Kylie Minogue,1995
Short Dick Man,20 Fingers,1995
Lucky Love,Ace of Base,1995
Fake Plastic Trees,Radiohead,1995
Baby,Brandy,1995
Mishale,Andru Donalds,1995
Every Day Of The Week,Jade,1995
Misery,Soul Asylum,1995
December,Collective Soul,1995
High & Dry,Radiohead,1995
When I Come Around,Green Day,1995
Roll With It,Oasis,1995
Anywhere Is,Enya,1995
In The House Of Stone & Light,Martin Page,1995
Lightning Crashes,Live,1995
Roll to me,Del Amitri,1995
Some Might Say,Oasis,1995
Chains,Tina Arena,1995
Til I Hear It Form You,Gin Blossoms,1995
Rock 'n' Roll Is Dead,Lenny Kravitz,1995
The Bomb! (These Sounds Fall Into My Mind),Bucketheads,1995
One More Chance Stay With Me,Notorious BIG,1995
When Love & Hate Collide,Def Leppard,1995
He's Mine,Mokenstef,1995
Common People,Pulp,1995
Carnival,Natalie Merchant,1995
I Wanna Be a Hippy,Technohead,1995
The Universal,Blur,1995
The Sign,Ace of Base,1994
Streets of Philadelphia,Bruce Springsteen,1994
I Swear,All-4-One,1994
I'll Make Love to You,Boyz II Men,1994
All For Love,"Bryan Adams, Rod Stewart & Sting",1994
Without You,Mariah Carey,1994
All I Wanna Do,Sheryl Crow,1994
Always,Bon Jovi,1994
Love is All Around,Wet Wet Wet,1994
Cotton Eye Joe,Rednex,1994
The Most Beautiful Girl in the World,Prince,1994
Can You Feel the Love Tonight,Elton John,1994
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994
Return to Innocence,Enigma,1994
Stay (I Missed You),Lisa Loeb & Nine Stories,1994
Don't Turn Around,Ace of Base,1994
The Power of Love,Celine Dion,1994
"Baby, I Love Your Way",Big Mountain,1994
I'll Remember,Madonna,1994
Another Night,MC Sar & The Real McCoy,1994
Secret,Madonna,1994
Endless Love,Luther Vandross & Mariah Carey,1994
7 Seconds,Youssou N'Dour & Neneh Cherry,1994
On Bended Knee,Boyz II Men,1994
Zombie,The Cranberries,1994
Breathe Again,Toni Braxton,1994
Loser,Beck,1994
Mr Jones,Counting Crows,1994
Whatta Man,Salt-N-Pepa & En Vogue,1994
Regulate,Warren G & Nate Dogg,1994
Saturday Night,Whigfield,1994
Back & Forth,Aaliyah,1994
Rhythm of the Night,Corona,1994
Stay Another Day,East 17,1994
One Wild Night,John Cougar Mellencamp & Me'Shell Ndegeocello,1994
Basket Case,Green Day,1994
Always,Erasure,1994
It's Alright,East 17,1994
Bump N' Grind,R Kelly,1994
100% Pure Love,Crystal Waters,1994
Now & Forever,Richard Marx,1994
What's My Name?,Snoop Dogg,1994
Fantastic Voyage,Coolio,1994
Anytime You Need a Friend,Mariah Carey,1994
Circle of Life,Elton John,1994
Crazy,Aerosmith,1994
Linger,The Cranberries,1994
Turn The Beat Around,Gloria Estefan,1994
Amazing,Aerosmith,1994
So Much in Love,All-4-One,1994
I Like to Move It,Reel 2 Real,1994
I'll Stand By You,The Pretenders,1994
"What's the Frequency, Kenneth?",REM,1994
"Any Time, Any Place",Janet Jackson,1994
Love Sneakin' Up On You,Bonnie Raitt,1994
I Can See Clearly Now,Jimmy Cliff,1994
Letitgo,Prince,1994
Black Hole Sun,Soundgarden,1994
Gin & Juice,Snoop Dogg,1994
Bang & Blame,REM,1994
Babe,Take That,1994
When Can I See You?,Babyface,1994
You Mean The World To Me,Toni Braxton,1994
The Real Thing,2 Unlimited,1994
Closer,Nine Inch Nails,1994
Because the Night,"10,000 Maniacs",1994
If You Go,Jon Secada,1994
Stay,Eternal,1994
Gangsta Lean,DRS,1994
Stroke You Up,Changing Faces,1994
Don't Stop (Wiggle Wiggle),The Outhere Brothers,1994
Cry For You,Jodeci,1994
Sleeping in My Car,Roxette,1994
(Meet) the Flintstones,The B52s,1994
Girls & Boys,Blur,1994
Move On Baby,Cappella,1994
Doop,Doop,1994
Prayer For the Dying,Seal,1994
I'm in the Mood,Ce Ce Peniston,1994
Things Can Only Get Better,D:Ream,1994
Sweet Dreams (Ola ola e),La Bouche,1994
Baby Come Back,Pato Banton & Ali & Robin Campbell,1994
Come Baby Come,K7,1994
I Wanna Be Down,Brandy,1994
You Want This,Janet Jackson,1994
At Your Best (You Are Love),Aaliyah,1994
Live Forever,Oasis,1994
No Good (Start the Dance),The Prodigy,1994
Shine,Collective Soul,1994
Confide in Me,Kylie Minogue,1994
Old Pop in an Oak,Rednex,1994
Rock 'n' Roll Dreams Come Through,Meatloaf,1994
Love is Strong,The Rolling Stones,1994
Tomorrow,Silverchair,1994
Sabotage,The Beastie Boys,1994
When We Dance,Sting,1994
Dream On Dreamer,Brand New Heavies,1994
About a girl,Nirvana,1994
Games People Play, Inner Circle,1994
Daughter,Pearl Jam,1994
I Can't Help Falling in Love With You,UB40,1993
Informer,Snow,1993
All That She Wants,Ace of Base,1993
I'd Do Anything For Love (But I Won't Do That),Meatloaf,1993
That's the Way Love Goes,Janet Jackson,1993
Please Forgive Me,Bryan Adams,1993
What's Up?,Four Non Blondes,1993
Mr Vain,Culture Beat,1993
What is Love?,Haddaway,1993
Dreamlover,Mariah Carey,1993
The River of Dreams,Billy Joel,1993
Runaway Train,Soul Asylum,1993
Ordinary World,Duran Duran,1993
Hero,Mariah Carey,1993
Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,1993
I'm Gonna Be (500 miles),The Proclaimers,1993
Again,Janet Jackson,1993
A Whole New World (Aladdin's Theme),Regina Belle & Peabo Bryson,1993
No Limit,2 Unlimited,1993
Everybody Hurts,REM,1993
I Have Nothing,Whitney Houston,1993
Two Princes,The Spin Doctors,1993
Go West,The Pet Shop Boys,1993
Have I Told You Lately,Rod Stewart,1993
Cat's in the Cradle,Ugly Kid Joe,1993
Living On My Own,Freddie Mercury,1993
If I Ever Lose My Faith in You,Sting,1993
Oh Carolina,Shaggy,1993
Cryin',Aerosmith,1993
Show Me Love,Robin S,1993
Freak Me,Silk,1993
I'm Every Woman,Whitney Houston,1993
Whoomp! (There it Is),Tag Team,1993
Bed of Roses,Bon Jovi,1993
Cantaloop (Flip Fantasia),US3,1993
Creep,Radiohead,1993
If,Janet Jackson,1993
More & More,Captain Hollywood Project,1993
Dreams,Gabrielle,1993
Weak,SWV,1993
Livin' On the Edge,Aerosmith,1993
In The Still Of The Nite (I'll Remember),Boyz II Men,1993
I Don't Wanna Fight,Tina Turner,1993
Looking Through Patient Eyes,PM Dawn,1993
Are You Gonna Go My Way?,Lenny Kravitz,1993
Said I Loved You But I Lied,Michael Bolton,1993
Shoop,Salt-N-Pepa,1993
Easy,Faith No More,1993
I Feel You,Depeche Mode,1993
"Stay (Faraway, So Close!)",U2,1993
Nuthin' But a 'G' Thang,Dr Dre & Snoop Dogg,1993
No Rain,Blind Melon,1993
Deeper & Deeper,Madonna,1993
Will You Be There?,Michael Jackson,1993
Man On the Moon,REM,1993
Fields of Gold,Sting,1993
Hey Mr DJ,Zhane,1993
Life,Haddaway,1993
Mr Wendal,Arrested Development,1993
Another Sad Love Song,Toni Braxton,1993
Three Little Pigs,Green Jelly,1993
Both Sides of the Story,Phil Collins,1993
Just Kickin' It,Xscape,1993
Rain,Madonna,1993
Tribal Dance,2 Unlimited,1993
Can't Get Enough of Your Love,Taylor Dayne,1993
If I Had No Loot,Tony! Toni! Tone!,1993
Bad Boys,Inner Circle,1993
Don't Walk Away,Jade,1993
I'm So Into You,SWV,1993
Come Undone,Duran Duran,1993
Hope of Deliverance,Paul McCartney,1993
Right Here (Human Nature),SWV,1993
Give in to Me,Michael Jackson,1993
Lately,Jodeci,1993
It Was a Good Day,Ice Cube,1993
Regret,New Order,1993
Steam,Peter Gabriel,1993
Can We Talk,Tevin Campbell,1993
Insane in the Brain,Cypress Hill,1993
U Got 2 Let the Music,Cappella,1993
Slam,Onyx,1993
